statefp,countyfp,countygeoid,county,countysqmland,countysqmwater,latitude,longitude,stusps,state
47,115,47115,Marion,1290468301,36484703,35.129324357939815,-85.62203781478534,TN,Tennessee
47,125,47125,Montgomery,1396430602,12079963,36.496887930813585,-87.38281328262086,TN,Tennessee
51,153,51153,Prince William,869562682,30888500,38.7030034415496,-77.48085391528005,VA,Virginia
46,015,46015,Brule,2116643979,75721265,43.718073951765085,-99.08093328868974,SD,South Dakota
46,035,46035,Davison,1128284964,3404556,43.67472433831375,-98.14595064799347,SD,South Dakota
46,039,46039,Deuel,1612886139,35935418,44.76004316028181,-96.66801057388474,SD,South Dakota
46,049,46049,Faulk,2542569585,62678930,45.07101469973653,-99.14528616802096,SD,South Dakota
51,075,51075,Goochland,726830014,21963167,37.72174520103878,-77.91596084711196,VA,Virginia
45,001,45001,Abbeville,1272789832,53234750,34.22259289814732,-82.45916542547498,SC,South Carolina
48,045,48045,Briscoe,2330991073,4068657,34.53027498991687,-101.20855262907136,TX,Texas
72,011,72011,AÃ±asco,101747426,14607648,18.288058436870607,-67.12062772301277,PR,Puerto Rico
72,013,72013,Arecibo,326179585,117205829,18.406873631055014,-66.67523252606846,PR,Puerto Rico
51,181,51181,Surry,722475750,81216905,37.10983819271278,-76.90019956096887,VA,Virginia
29,005,29005,Atchison,1417462632,7359186,40.430819151771416,-95.42808898266897,MO,Missouri
29,009,29009,Barry,2015668636,32954458,36.70986227778335,-93.82905567183786,MO,Missouri
39,159,39159,Union,1118226926,13266460,40.29940583632701,-83.37157009422755,OH,Ohio
31,171,31171,Thomas,1846403705,2028433,41.91358526858815,-100.55579398379255,NE,Nebraska
48,145,48145,Falls,1982545004,21693802,31.253275352255866,-96.93586081683313,TX,Texas
36,057,36057,Montgomery,1044066971,18599188,42.902291807254855,-74.43971570007935,NY,New York
36,067,36067,Onondaga,2016012323,70528310,43.00581355619791,-76.19463474743597,NY,New York
39,105,39105,Meigs,1113957862,7519823,39.08222617654468,-82.0228662715168,OH,Ohio
27,153,27153,Todd,2447446073,89448980,46.07061358391822,-94.89759096282957,MN,Minnesota
27,157,27157,Wabasha,1354450835,68863104,44.2842939286647,-92.23027086288215,MN,Minnesota
28,013,28013,Calhoun,1519218196,3590388,33.93646015045118,-89.336455967706,MS,Mississippi
26,023,26023,Branch,1311604220,34421385,41.916137910319485,-85.05902456379131,MI,Michigan
37,001,37001,Alamance,1096684439,27992169,36.043731474458745,-79.39944023393663,NC,North Carolina
55,077,55077,Marquette,1180275597,22682651,43.819559955904985,-89.39872545322575,WI,Wisconsin
29,203,29203,Shannon,2599884454,464012,37.15736114952547,-91.40046314982568,MO,Missouri
29,133,29133,Mississippi,1065995424,44494841,36.828085680030284,-89.29114530483312,MO,Missouri
29,149,29149,Oregon,2045563492,4528610,36.68664390771475,-91.40334847076605,MO,Missouri
31,031,31031,Cherry,15436868252,127452878,42.54498672571308,-101.11859469191398,NE,Nebraska
31,035,31035,Clay,1482222908,3234877,40.52443473793175,-98.05128639270407,NE,Nebraska
31,037,31037,Colfax,1066160351,12611464,41.574010846649145,-97.0864674690928,NE,Nebraska
38,027,38027,Eddy,1632133949,36114198,47.717585941192596,-98.90162501634346,ND,North Dakota
13,205,13205,Mitchell,1326483091,4314212,31.225320309030224,-84.19427546982406,GA,Georgia
13,315,13315,Wilcox,978525380,11147628,31.97289724115606,-83.43234537904178,GA,Georgia
16,033,16033,Clark,4566524478,2476454,44.283918496164084,-112.35124639322167,ID,Idaho
17,043,17043,DuPage,848808625,22435476,41.851952678102776,-88.08559582772858,IL,Illinois
47,101,47101,Lewis,730614735,1024940,35.527273393388136,-87.49310382617455,TN,Tennessee
48,385,48385,Real,1810812871,2346260,29.83178142932381,-99.82219944847674,TX,Texas
48,399,48399,Runnels,2722259321,15604788,31.83111829438011,-99.97619278013086,TX,Texas
55,085,55085,Oneida,2885085059,317619984,45.7055555862063,-89.52180829257263,WI,Wisconsin
40,131,40131,Rogers,1749846748,92924431,36.37157301366784,-95.6043591188021,OK,Oklahoma
60,030,60030,Rose Island,82093,147383994,-14.543666301353385,-168.14683007917523,AS,American Samoa
60,040,60040,Swains Island,2432605,149170816,-11.054966987644839,-171.0781738981225,AS,American Samoa
69,120,69120,Tinian,108237607,632893009,15.002680741122012,145.6267880989684,MP,Commonwealth of the Northern Mariana Islands
48,093,48093,Comanche,2428768917,25719485,31.947968786606804,-98.55822762157258,TX,Texas
36,019,36019,Clinton,2687771456,206611031,44.74618212545934,-73.67816577810791,NY,New York
31,051,31051,Dixon,1233120001,17111893,42.49321265308208,-96.86775695385559,NE,Nebraska
41,025,41025,Harney,26248072891,241568256,43.064098528883626,-118.96793062835454,OR,Oregon
47,087,47087,Jackson,799368962,28196490,36.35920578571767,-85.67315642322963,TN,Tennessee
28,023,28023,Clarke,1791177225,5069761,32.041380363148036,-88.68942929547545,MS,Mississippi
48,485,48485,Wichita,1625459958,13644096,33.98793629690431,-98.70357145447282,TX,Texas
48,489,48489,Willacy,1529622790,501704013,26.469640229775738,-97.66121189880657,TX,Texas
50,025,50025,Windham,2034453051,32925199,42.99061051077392,-72.71379547834175,VT,Vermont
72,047,72047,Corozal,110248538,16284,18.30431894806585,-66.3279085676311,PR,Puerto Rico
21,075,21075,Fulton,533359369,64083923,36.55404202803441,-89.18736232078572,KY,Kentucky
21,083,21083,Graves,1429043027,13029829,36.72310321811677,-88.65120022075081,KY,Kentucky
26,027,26027,Cass,1269367168,47147839,41.91536111747416,-85.99348946327338,MI,Michigan
30,067,30067,Park,7258365042,27885027,45.48834444414526,-110.52666170614796,MT,Montana
30,095,30095,Stillwater,4653551003,23732517,45.6690390022279,-109.39521573669792,MT,Montana
36,073,36073,Orleans,1013366843,1103741896,43.25207730983018,-78.2312130736263,NY,New York
48,049,48049,Brown,2446120250,32375524,31.774248582386935,-98.99978018651194,TX,Texas
48,069,48069,Castro,2316600393,12557414,34.52988759071034,-102.26167045823289,TX,Texas
13,273,13273,Terrell,869559691,5087422,31.77699791235363,-84.43696997612305,GA,Georgia
45,081,45081,Saluda,1172999243,23404411,34.00609577408459,-81.72689929289726,SC,South Carolina
46,005,46005,Beadle,3260040832,15805388,44.414476958389486,-98.27811792766714,SD,South Dakota
46,011,46011,Brookings,2051808172,32967600,44.36966250191335,-96.79043334919014,SD,South Dakota
29,021,29021,Buchanan,1057347770,17947022,39.65978627323804,-94.8058868520477,MO,Missouri
29,035,29035,Carter,1314052416,4305011,36.94123567977369,-90.96234244245196,MO,Missouri
26,037,26037,Clinton,1467017476,21098128,42.94366369814436,-84.60151722532484,MI,Michigan
26,051,26051,Gladwin,1299620449,36677053,43.99065809369386,-84.3882719826112,MI,Michigan
40,001,40001,Adair,1485822410,8737302,35.88390665676046,-94.65866371580634,OK,Oklahoma
40,005,40005,Atoka,2526582872,37283821,34.373729054340906,-96.03782429797108,OK,Oklahoma
40,033,40033,Cotton,1638566730,24095322,34.29016491497145,-98.3722153011654,OK,Oklahoma
08,053,08053,Hinsdale,2893614469,15324685,37.82128480331482,-107.30030190882668,CO,Colorado
12,031,12031,Duval,1975993782,402807900,30.33157316078937,-81.67084283244351,FL,Florida
12,119,12119,Sumter,1442915229,58825881,28.704755998197495,-82.08097332451322,FL,Florida
13,073,13073,Columbia,751293212,45394052,33.54411700546813,-82.26403886625567,GA,Georgia
55,105,55105,Rock,1859964571,20711099,42.67122924137981,-89.0715774273546,WI,Wisconsin
55,119,55119,Taylor,2525318793,24686414,45.21159345082141,-90.50123901028837,WI,Wisconsin
41,011,41011,Coos,4133714965,544726576,43.1742076044461,-124.05942423990138,OR,Oregon
51,079,51079,Greene,403865093,1680243,38.297600561700555,-78.46688905802075,VA,Virginia
72,045,72045,ComerÃ­o,73557188,319739,18.224745292351084,-66.22181120480703,PR,Puerto Rico
32,013,32013,Humboldt,24969533292,44196978,41.40684197956761,-118.11199881835866,NV,Nevada
27,095,27095,Mille Lacs,1482415014,282932659,45.93802704350991,-93.63007492212229,MN,Minnesota
27,101,27101,Murray,1825063790,38438283,44.022162460706454,-95.76327372207001,MN,Minnesota
27,109,27109,Olmsted,1692581423,3505507,44.00375957275884,-92.40175127446388,MN,Minnesota
27,125,27125,Red Lake,1119929323,227815,47.87168986700011,-96.09534973773205,MN,Minnesota
54,049,54049,Marion,799642788,7185842,39.510000584203624,-80.2433885830313,WV,West Virginia
54,073,54073,Pleasants,337007574,11468022,39.370954253397386,-81.16060931568002,WV,West Virginia
55,067,55067,Langlade,2255098381,44277393,45.26234864576098,-89.07193257529593,WI,Wisconsin
55,073,55073,Marathon,4002224342,80462463,44.89829552775883,-89.75908861088051,WI,Wisconsin
17,137,17137,Morgan,1473180230,9059958,39.71555613636778,-90.20146645851754,IL,Illinois
72,089,72089,Luquillo,66851394,53659425,18.343134142100947,-65.72490826783823,PR,Puerto Rico
72,093,72093,Maricao,94851787,12487,18.17209105511189,-66.94229774482748,PR,Puerto Rico
72,007,72007,Aguas Buenas,77919491,28383,18.251057491866153,-66.12733719682014,PR,Puerto Rico
42,121,42121,Venango,1746387665,22149577,41.400989844618394,-79.75795405265367,PA,Pennsylvania
44,001,44001,Bristol,62513681,53346256,41.71725322842422,-71.28402169448839,RI,Rhode Island
48,107,48107,Crosby,2331503433,3873557,33.61466493702533,-101.29998662831841,TX,Texas
39,099,39099,Mahoning,1065795331,35434323,41.01464463154818,-80.77630521305724,OH,Ohio
39,103,39103,Medina,1091406482,4198456,41.11759537801325,-81.89969225571986,OH,Ohio
32,009,32009,Esmeralda,9277050043,18552010,37.78465844446261,-117.63231124433098,NV,Nevada
41,027,41027,Hood River,1352203431,29040464,45.519004692846806,-121.65103490954817,OR,Oregon
41,049,41049,Morrow,5259046542,44372294,45.41893917541305,-119.58436174013671,OR,Oregon
48,507,48507,Zavala,3360268880,11208707,28.866194824083355,-99.7605487383702,TX,Texas
49,009,49009,Daggett,1805185916,61230034,40.88727380439294,-109.50763406123889,UT,Utah
49,021,49021,Iron,8537474421,11390956,37.85917721946245,-113.28950850894022,UT,Utah
56,041,56041,Uinta,5391631764,16625817,41.28764211645174,-110.54762783760904,WY,Wyoming
51,011,51011,Appomattox,865622497,3219010,37.372279666454446,-78.81257925949213,VA,Virginia
51,025,51025,Brunswick,1466539956,8381933,36.764776038268806,-77.8590236367623,VA,Virginia
21,045,21045,Casey,1150572365,3891526,37.32232537008901,-84.92832120159903,KY,Kentucky
21,113,21113,Jessamine,445905428,6132005,37.872071479117196,-84.58095197831828,KY,Kentucky
21,141,21141,Logan,1430224001,12479212,36.85968525501187,-86.87891916564878,KY,Kentucky
41,059,41059,Umatilla,8327974442,41621263,45.59191976075951,-118.73684559412534,OR,Oregon
40,017,40017,Canadian,2322292275,23202736,35.54244313007511,-97.98237109911202,OK,Oklahoma
56,045,56045,Weston,6210804116,5225499,43.84041009894672,-104.56765799492297,WY,Wyoming
23,019,23019,Penobscot,8798688537,413994273,45.40063185337619,-68.64945872136224,ME,Maine
51,043,51043,Clarke,455664152,5690611,39.11230574691273,-77.99668741749221,VA,Virginia
48,251,48251,Johnson,1877223473,25002931,32.37901181780518,-97.3663484050508,TX,Texas
51,135,51135,Nottoway,814265583,4297830,37.14303067028596,-78.05124835769045,VA,Virginia
22,095,22095,St. John the Baptist,555086121,506438992,30.126461987008707,-90.47089983777616,LA,Louisiana
22,125,22125,West Feliciana,1044589938,58751920,30.879803942901535,-91.4200065963469,LA,Louisiana
26,061,26061,Houghton,2613558380,1275354761,46.897769724510184,-88.68741070168868,MI,Michigan
48,231,48231,Hunt,2176470568,107957791,33.123583919534966,-96.08547686903916,TX,Texas
48,279,48279,Lamb,2631897582,3973764,34.06860858120227,-102.35171724899158,TX,Texas
04,003,04003,Cochise,15966170808,137020196,31.87960804194229,-109.75116766140671,AZ,Arizona
29,081,29081,Harrison,1871309892,10070644,40.35466918144411,-93.99204032585217,MO,Missouri
31,023,31023,Butler,1514886625,15307372,41.22607638175163,-97.13175614429232,NE,Nebraska
37,189,37189,Watauga,809160417,2332259,36.23109566102053,-81.69643780642511,NC,North Carolina
38,007,38007,Billings,2975481849,11990485,47.023416512541004,-103.37636956284655,ND,North Dakota
51,630,51630,Fredericksburg,27067169,177679,38.299206194829814,-77.48719130448434,VA,Virginia
42,013,42013,Blair,1361819110,3281614,40.48098864058218,-78.34861174131802,PA,Pennsylvania
42,117,42117,Tioga,2936458654,8267710,41.77217214011954,-77.25426618766461,PA,Pennsylvania
26,065,26065,Ingham,1440364339,11878075,42.59709920499781,-84.37354629324936,MI,Michigan
29,167,29167,Polk,1646006162,17837927,37.616490367625204,-93.40053128226401,MO,Missouri
19,191,19191,Winneshiek,1786666639,745729,43.2906200220828,-91.84367475188196,IA,Iowa
29,085,29085,Hickory,1032907420,33455658,37.940797561686274,-93.32075053365557,MO,Missouri
40,035,40035,Craig,1971897019,3697828,36.761725432961754,-95.20848408223675,OK,Oklahoma
49,027,49027,Millard,17106839710,600835681,39.07327013747522,-113.10059249696387,UT,Utah
50,009,50009,Essex,1718717372,28683563,44.727984134464755,-71.73623485599738,VT,Vermont
47,139,47139,Polk,1125616970,19912651,35.119881507347436,-84.52331997036987,TN,Tennessee
47,153,47153,Sequatchie,688550851,498315,35.371151625862915,-85.410577788517,TN,Tennessee
48,497,48497,Wise,2342369004,47038990,33.215912987543746,-97.65447430186407,TX,Texas
13,223,13223,Paulding,808831878,5309335,33.92053350472796,-84.86729515573921,GA,Georgia
55,127,55127,Walworth,1438568339,54798005,42.66849109347222,-88.54193618063775,WI,Wisconsin
56,001,56001,Albany,11070455509,89161376,41.65452907937299,-105.72381581077204,WY,Wyoming
56,005,56005,Campbell,12437291881,11010427,44.24818847891755,-105.54820829475557,WY,Wyoming
21,201,21201,Robertson,258794973,484952,38.518808904142375,-84.05203189215375,KY,Kentucky
20,023,20023,Cheyenne,2641501921,2738021,39.78586850361585,-101.73129385585243,KS,Kansas
47,169,47169,Trousdale,296143584,5960709,36.39205657078585,-86.1567683626237,TN,Tennessee
50,019,50019,Orleans,1796346996,71471486,44.828796927551835,-72.24375515578147,VT,Vermont
72,005,72005,Aguadilla,94616369,101129298,18.45973597606048,-67.120762423555,PR,Puerto Rico
48,413,48413,Schleicher,3394546070,87401,30.897421116363336,-100.53831610135354,TX,Texas
46,059,46059,Hand,3720905364,9241424,44.54777520602474,-99.00492863644166,SD,South Dakota
46,063,46063,Harding,6919333215,16954253,45.58032483221422,-103.49583612030389,SD,South Dakota
46,077,46077,Kingsbury,2155483593,81655090,44.36959739991232,-97.49150301178807,SD,South Dakota
46,087,46087,McCook,1487184889,6895716,43.674299486819606,-97.36844463267857,SD,South Dakota
46,089,46089,McPherson,2943892839,38569612,45.76640478945232,-99.22140805006973,SD,South Dakota
56,015,56015,Goshen,5764311418,16969240,42.0879152333869,-104.35331226204431,WY,Wyoming
72,021,72021,BayamÃ³n,114816257,477626,18.349591868720125,-66.16833387522736,PR,Puerto Rico
47,177,47177,Warren,1120619143,3524884,35.67869888606847,-85.77850480463846,TN,Tennessee
48,017,48017,Bailey,2141847188,1775275,34.06857770197523,-102.82987372874746,TX,Texas
48,131,48131,Duval,4645083897,5478267,27.681382227454847,-98.50887121189598,TX,Texas
48,143,48143,Erath,2805417369,17169065,32.236252567794814,-98.21794279218857,TX,Texas
42,011,42011,Berks,2217987965,24304378,40.416301901373444,-75.92598091281273,PA,Pennsylvania
42,019,42019,Butler,2042451298,15948100,40.9117258626548,-79.91298415353938,PA,Pennsylvania
42,105,42105,Potter,2800612694,559778,41.74492726130623,-77.89581311050816,PA,Pennsylvania
42,115,42115,Susquehanna,2132844486,22391439,41.82137626214568,-75.80070291919533,PA,Pennsylvania
51,049,51049,Cumberland,770525894,5917831,37.51212630108907,-78.24495055222538,VA,Virginia
26,017,26017,Bay,1145397300,488150978,43.708004234236626,-83.99157753360012,MI,Michigan
72,025,72025,Caguas,151780144,1204041,18.21191240930603,-66.05078802186601,PR,Puerto Rico
72,033,72033,CataÃ±o,12629291,5619250,18.44152757833716,-66.13884758200764,PR,Puerto Rico
51,685,51685,Manassas Park,6538719,616,38.77183472009013,-77.44499004855773,VA,Virginia
48,163,48163,Frio,2935753507,2193622,28.86778539742787,-99.10820434128425,TX,Texas
48,165,48165,Gaines,3891105257,1262946,32.740752293605134,-102.63517808385602,TX,Texas
48,179,48179,Gray,2398261664,8700790,35.40120017308147,-100.8125964775498,TX,Texas
28,047,28047,Harrison,1485725579,1064606458,30.511846007728018,-89.11592522861402,MS,Mississippi
48,285,48285,Lavaca,2511535251,1882216,29.384340688535,-96.93012561417052,TX,Texas
48,303,48303,Lubbock,2319602816,13205758,33.6102110500296,-101.82052455961504,TX,Texas
51,540,51540,Charlottesville,26533569,47161,38.03749161809731,-78.48551533203141,VA,Virginia
51,570,51570,Colonial Heights,19475232,766910,37.265003139447224,-77.39689492427655,VA,Virginia
51,610,51610,Falls Church,5300265,32,38.8846827282105,-77.17510933600859,VA,Virginia
02,060,02060,Bristol Bay,1248324005,949768219,58.74386360799611,-156.69997745651224,AK,Alaska
02,068,02068,Denali,32729577065,66105677,63.67164250515981,-150.01171591832528,AK,Alaska
02,188,02188,Northwest Arctic,92329079390,12875662550,67.0530086651377,-159.72101577479287,AK,Alaska
02,230,02230,Skagway,1123881121,28784118,59.56296555756638,-135.33625689690172,AK,Alaska
02,275,02275,Wrangell,6619997013,2384375232,56.331718973625755,-132.02230502679734,AK,Alaska
30,019,30019,Daniels,3693365371,1021697,48.7837890864469,-105.54854167840087,MT,Montana
39,025,39025,Clermont,1170958182,19831184,39.04746293779343,-84.15184923189116,OH,Ohio
39,053,39053,Gallia,1208308869,12084299,38.824700192270086,-82.31690824986538,OH,Ohio
39,067,39067,Harrison,1042032640,21847163,40.29383145692027,-81.09111611801113,OH,Ohio
31,153,31153,Sarpy,616811568,24272921,41.11290795451886,-96.11195395159523,NE,Nebraska
02,013,02013,Aleutians East,18091255385,20800268276,55.36650711992769,-161.98133032549518,AK,Alaska
40,093,40093,Major,2473407982,7651203,36.311643587830815,-98.53595650341202,OK,Oklahoma
40,103,40103,Noble,1895576674,27569163,36.38858847715793,-97.23050671178606,OK,Oklahoma
40,053,40053,Grant,2592244802,7021952,36.79613980524574,-97.78613156087904,OK,Oklahoma
31,081,31081,Hamilton,1403509085,7360264,40.873023167164476,-98.0228628467328,NE,Nebraska
31,109,31109,Lancaster,2169287528,22832516,40.784171818294354,-96.68775309564667,NE,Nebraska
31,119,31119,Madison,1483084605,7325865,41.9166951090863,-97.60076428208103,NE,Nebraska
01,057,01057,Fayette,1625693290,4330881,33.72122226409211,-87.73885770883653,AL,Alabama
01,111,01111,Randolph,1503615935,9285419,33.29378477097108,-85.45912878712112,AL,Alabama
05,021,05021,Clay,1656214473,5097734,36.36827122549728,-90.41755750692683,AR,Arkansas
05,023,05023,Cleburne,1434168144,98893719,35.5381044373514,-92.02672750378929,AR,Arkansas
05,037,05037,Cross,1596421809,15344835,35.295715218539485,-90.77121408620279,AR,Arkansas
27,071,27071,Koochiching,8039869545,128952195,48.245301415298805,-93.7833350749478,MN,Minnesota
19,197,19197,Wright,1503269109,4703964,42.73308389908404,-93.73513750390259,IA,Iowa
20,013,20013,Brown,1478550074,3196147,39.82648787568285,-95.56420760351776,KS,Kansas
40,107,40107,Okfuskee,1602086603,26680149,35.4654575768393,-96.32282582640923,OK,Oklahoma
31,053,31053,Dodge,1370269386,36091878,41.57790455565065,-96.65400619543985,NE,Nebraska
31,123,31123,Morrill,3687721339,15601312,41.716014839183956,-103.01061434503416,NE,Nebraska
21,041,21041,Carroll,332995862,22648384,38.667838311862646,-85.12357379535716,KY,Kentucky
39,135,39135,Preble,1098741227,6062615,39.74153134989254,-84.64798273797034,OH,Ohio
39,119,39119,Muskingum,1721160806,20828719,39.96542793370231,-81.94437635688226,OH,Ohio
05,051,05051,Garland,1755290360,147383937,34.57666777754009,-93.15041074296994,AR,Arkansas
31,095,31095,Jefferson,1476736212,14232352,40.175732105243405,-97.14272179032824,NE,Nebraska
29,173,29173,Ralls,1216727522,36396590,39.52768456988028,-91.52203095037396,MO,Missouri
72,059,72059,Guayanilla,109480385,56911386,18.03864600421565,-66.79180473623879,PR,Puerto Rico
40,021,40021,Cherokee,1940678810,69903540,35.90659476256778,-94.99967080541177,OK,Oklahoma
36,079,36079,Putnam,596526069,41260930,41.42666293531683,-73.74947837022866,NY,New York
36,097,36097,Schuyler,850405404,36246373,42.39380391052363,-76.87517162586481,NY,New York
29,011,29011,Barton,1533351030,12152201,37.502321426719604,-94.3471253437796,MO,Missouri
39,127,39127,Perry,1056544342,11790392,39.73711761204228,-82.23613254659283,OH,Ohio
20,045,20045,Douglas,1180402407,48900755,38.88466799093863,-95.29259106013193,KS,Kansas
20,051,20051,Ellis,2330762299,1197085,38.914733130304846,-99.31726625504811,KS,Kansas
20,055,20055,Finney,3372157849,1716371,38.044282109415576,-100.73699850189045,KS,Kansas
29,177,29177,Ray,1473209190,13278420,39.35238643970482,-93.98992327930154,MO,Missouri
28,153,28153,Wayne,2099745573,7255476,31.64078874468751,-88.69581520466362,MS,Mississippi
28,159,28159,Winston,1572773190,7341897,33.088503533621335,-89.03441455818651,MS,Mississippi
28,161,28161,Yalobusha,1209914664,72140595,34.02816003138685,-89.70768040536622,MS,Mississippi
20,173,20173,Sedgwick,2583469467,30141181,37.68476831641511,-97.46098502204742,KS,Kansas
20,177,20177,Shawnee,1408986296,30347279,39.04151430752979,-95.75652929631035,KS,Kansas
20,185,20185,Stafford,2051389756,7435417,38.030981144120354,-98.71742593869574,KS,Kansas
29,017,29017,Bollinger,1600363403,8531303,37.32218379698653,-90.02592435038608,MO,Missouri
29,047,29047,Clay,1029948190,28501892,39.31050761779164,-94.4208856120913,MO,Missouri
20,059,20059,Franklin,1480855479,13920171,38.56453052754614,-95.28594746656036,KS,Kansas
39,163,39163,Vinton,1067997064,6792846,39.25097320514845,-82.48534289941527,OH,Ohio
29,105,29105,Laclede,1980565858,8515354,37.65831913440127,-92.5903397770158,MO,Missouri
29,109,29109,Lawrence,1584393360,4247256,37.106385555754635,-93.83295888752976,MO,Missouri
31,137,31137,Phelps,1398048574,1646533,40.51110579337714,-99.4145478426157,NE,Nebraska
33,003,33003,Carroll,2413511276,159624443,43.87381081161625,-71.20309837460368,NH,New Hampshire
39,009,39009,Athens,1304386902,12461327,39.33388903313694,-82.04520600045569,OH,Ohio
19,181,19181,Warren,1475873112,9097100,41.334370714834286,-93.5613541082196,IA,Iowa
19,185,19185,Wayne,1361013817,4274254,40.73949992523778,-93.32736004849909,IA,Iowa
19,187,19187,Webster,1853677021,7190529,42.427944895330604,-94.1817767012923,IA,Iowa
21,207,21207,Russell,657060491,75583986,36.99109064201452,-85.0586514333113,KY,Kentucky
38,065,38065,Oliver,1871296130,22475974,47.115286065007254,-101.34038110013525,ND,North Dakota
06,111,06111,Ventura,4771968316,947365005,34.456508058864,-119.08363317379275,CA,California
08,009,08009,Baca,6617400546,6142193,37.31919022603764,-102.56037464026166,CO,Colorado
08,011,08011,Bent,3918255140,73141518,37.95507594823897,-103.0717096507405,CO,Colorado
08,017,08017,Cheyenne,4605713965,8166129,38.82795187179507,-102.60350795085608,CO,Colorado
29,125,29125,Maries,1364867199,7638777,38.1616463672293,-91.92485781003165,MO,Missouri
31,133,31133,Pawnee,1116478182,4852361,40.13146338948651,-96.23706167970546,NE,Nebraska
20,175,20175,Seward,1656693358,1961444,37.19332916172251,-100.85134443991514,KS,Kansas
22,023,22023,Cameron,3327796107,1688162100,29.875443198703895,-93.19381789502032,LA,Louisiana
22,041,22041,Franklin,1617667688,28107882,32.133213691650745,-91.67377187803241,LA,Louisiana
22,051,22051,Jefferson,765751903,897114985,29.787167802757075,-90.1273893867018,LA,Louisiana
22,075,22075,Plaquemines,2021066101,4628005706,29.44052639778522,-89.60968111554213,LA,Louisiana
39,171,39171,Williams,1089503871,6299797,41.56031495089786,-84.5881578013399,OH,Ohio
20,017,20017,Chase,2002201863,12087995,38.30203656398669,-96.5939488064498,KS,Kansas
20,183,20183,Smith,2319241776,3884267,39.78516693723987,-98.78546972562617,KS,Kansas
20,189,20189,Stevens,1883595654,464936,37.19233948988697,-101.3120589534354,KS,Kansas
20,037,20037,Crawford,1527498199,13574680,37.507316476645585,-94.85181559403772,KS,Kansas
20,027,20027,Clay,1671314213,26701335,39.349722878596445,-97.1651764577994,KS,Kansas
20,031,20031,Coffey,1623623922,70470779,38.23686350559412,-95.73410480030654,KS,Kansas
29,223,29223,Wayne,1966277689,38539034,37.11264651360518,-90.46140543169892,MO,Missouri
29,510,29510,St. Louis,159915148,11211123,38.635824924297395,-90.2451158700048,MO,Missouri
21,021,21021,Boyle,467103890,6450693,37.6243827736013,-84.86684215389371,KY,Kentucky
36,107,36107,Tioga,1343194501,11058002,42.170335545750824,-76.30634884952816,NY,New York
20,159,20159,Rice,1880935845,4482698,38.34717595133612,-98.20098736684689,KS,Kansas
20,169,20169,Saline,1865418118,2773261,38.7838112141414,-97.6499545875326,KS,Kansas
21,137,21137,Lincoln,862060072,9192647,37.455367649652594,-84.66084396512281,KY,Kentucky
39,147,39147,Seneca,1427151733,4576816,41.12387677884211,-83.12768971964789,OH,Ohio
39,153,39153,Summit,1069181981,18958267,41.12597540557692,-81.53216637829604,OH,Ohio
40,037,40037,Creek,2460926010,50908760,35.90268123054797,-96.37095051203045,OK,Oklahoma
34,037,34037,Sussex,1343479727,43307978,41.13925063371843,-74.69089801939087,NJ,New Jersey
32,023,32023,Nye,47090938910,43207981,38.042247405465574,-116.47191346910242,NV,Nevada
32,510,32510,Carson City,374672862,32584237,39.15114750489137,-119.74741903538457,NV,Nevada
40,039,40039,Custer,2561032751,34321689,35.63888325525805,-99.00149221821445,OK,Oklahoma
40,043,40043,Dewey,2588653262,22668830,35.987683127318775,-99.00790940786516,OK,Oklahoma
39,131,39131,Pike,1140324463,9567611,39.077319463360595,-83.06676553788719,OH,Ohio
29,077,29077,Greene,1749081115,6620035,37.258048124399146,-93.3419996173548,MO,Missouri
28,115,28115,Pontotoc,1289201714,8437676,34.22543951262258,-89.03739575818105,MS,Mississippi
28,129,28129,Smith,1647926083,2599432,32.01768184935642,-89.50668014227321,MS,Mississippi
31,177,31177,Washington,1009985080,8388605,41.531063948585256,-96.22200507171708,NE,Nebraska
20,125,20125,Montgomery,1666900068,20430024,37.192521189568545,-95.74287901003295,KS,Kansas
20,209,20209,Wyandotte,392744972,11795997,39.11461543591877,-94.76455164790418,KS,Kansas
21,001,21001,Adair,1049691028,18403549,37.10417005947441,-85.28062000478373,KY,Kentucky
21,077,21077,Gallatin,254700877,16517492,38.75687067727054,-84.85932836826456,KY,Kentucky
23,021,23021,Piscataquis,10259018201,1080044975,45.8373423047516,-69.28459370250073,ME,Maine
24,009,24009,Calvert,552162128,341577085,38.54336128225928,-76.56867913014331,MD,Maryland
06,103,06103,Tehama,7638228750,33767783,40.12562627265811,-122.23405860206859,CA,California
40,009,40009,Beckham,2335695176,5513622,35.26872726378444,-99.6819050201333,OK,Oklahoma
40,019,40019,Carter,2129435455,30005660,34.25084329634759,-97.28580138806147,OK,Oklahoma
72,017,72017,Barceloneta,48421898,31649450,18.4457112456575,-66.56041725949673,PR,Puerto Rico
31,041,31041,Custer,6670757262,932956,41.394278617193116,-99.72615089265048,NE,Nebraska
38,089,38089,Stark,3457084716,14024869,46.81068349263385,-102.65511912517584,ND,North Dakota
26,131,26131,Ontonagon,3395416179,6292279422,46.66445524465625,-89.31487563468458,MI,Michigan
38,061,38061,Mountrail,4727469716,301107634,48.201327461838865,-102.35566358996012,ND,North Dakota
29,001,29001,Adair,1469362056,5468507,40.19057911377886,-92.60071921072924,MO,Missouri
